Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0568266;Clostridium carnis DSM 1293;BACTERIAL;Clostridium carnis;FIRMICUTES;1530;Clostridium carnis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium carnis;Anaerobe
Go0568265;Clostridium oroticum DSM 1287;BACTERIAL;Clostridium oroticum;FIRMICUTES;1485;Clostridium;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;;Anaerobe
Go0568264;Clostridium malenominatum DSM 1127;BACTERIAL;Clostridium malenominatum;FIRMICUTES;1539;Clostridium malenominatum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium malenominatum;Anaerobe
Go0568246;Arcanobacterium wilhelmae DSM 102162;BACTERIAL;Arcanobacterium wilhelmae;ACTINOBACTERIA;1803177;Arcanobacterium wilhelmae;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Arcanobacterium;Arcanobacterium wilhelmae;Anaerobe
Go0568245;Atopobium deltae DSM 29879;BACTERIAL;Atopobium deltae;ACTINOBACTERIA;1393034;Atopobium deltae;Bacteria;;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Atopobium;Atopobium deltae;Anaerobe
Go0568241;Trueperella abortisuis DSM 19515;BACTERIAL;Trueperella abortisuis;ACTINOBACTERIA;445930;Trueperella abortisuis;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Trueperella;Trueperella abortisuis;Anaerobe
Go0568231;Arcanobacterium hippocoleae DSM 15539;BACTERIAL;Arcanobacterium hippocoleae;ACTINOBACTERIA;149017;Arcanobacterium hippocoleae;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Arcanobacterium;Arcanobacterium hippocoleae;Anaerobe
Go0568211;Nitrincola iocasae KXZD1103;BACTERIAL;Nitrincola iocasae;PROTEOBACTERIA-GAMMA;2614693;Nitrincola iocasae;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Nitrincola;Nitrincola iocasae;Anaerobe
Go0567205;Gracilibacillus oryzae TD8;BACTERIAL;Gracilibacillus oryzae;FIRMICUTES;1672701;Gracilibacillus oryzae;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Gracilibacillus;Gracilibacillus oryzae;Facultative anaerobe
Go0565347;Sneathiella aquimaris 216LB-ZA1-12;BACTERIAL;Sneathiella aquimaris;PROTEOBACTERIA-ALPHA;2599305;Sneathiella aquimaris;Bacteria;;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;Sneathiella;Sneathiella aquimaris;Facultative anaerobe
Go0564325;Pelorhabdus rhamnosivorans gen. nov., sp. nov. BoRhaA;BACTERIAL;Pelorhabdus rhamnosivorans;FIRMICUTES;1843490;Sporomusaceae;Bacteria;;Firmicutes;Negativicutes;Selenomonadales;Sporomusaceae;;;Anaerobe
Go0552786;Thermoanaerobacterium butyriciformans DSM 101588;BACTERIAL;Thermoanaerobacterium butyriciformans;FIRMICUTES;1702242;Thermoanaerobacterium butyriciformans;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Thermoanaerobacterium;Thermoanaerobacterium butyriciformans;Anaerobe
Go0552785;Thermanaeromonas burensis DSM 26576;BACTERIAL;Thermanaeromonas burensis;FIRMICUTES;1226730;Thermanaeromonas burensis;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermanaeromonas;Thermanaeromonas burensis;Anaerobe
Go0552783;Symbiobacterium terraclitae DSM 27138;BACTERIAL;Symbiobacterium terraclitae;FIRMICUTES;557451;Symbiobacterium terraclitae;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Symbiobacteriaceae;Symbiobacterium;Symbiobacterium terraclitae;Anaerobe
Go0552777;Sporohalobacter salinus DSM 26781;BACTERIAL;Sporohalobacter salinus;FIRMICUTES;1494606;Sporohalobacter salinus;Bacteria;;Firmicutes;Clostridia;Halanaerobiales;Halobacteroidaceae;Sporohalobacter;Sporohalobacter salinus;Anaerobe
Go0552774;Sedimentibacter acidaminivorans DSM 24004;BACTERIAL;Sedimentibacter acidaminivorans;FIRMICUTES;913099;Sedimentibacter acidaminivorans;Bacteria;;Firmicutes;Tissierellia;;;Sedimentibacter;Sedimentibacter acidaminivorans;Anaerobe
Go0552769;Prevotella cerevisiae DSM 100619;BACTERIAL;Prevotella cerevisiae;BACTEROIDETES;2053716;Prevotella cerevisiae;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella cerevisiae;Anaerobe
Go0552766;Peptostreptococcus canis DSM 27025;BACTERIAL;Peptostreptococcus canis;FIRMICUTES;1159213;Peptostreptococcus canis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Peptostreptococcus;Peptostreptococcus canis;Anaerobe
Go0552765;Peptoniphilus stercorisuis DSM 27563;BACTERIAL;Peptoniphilus stercorisuis;FIRMICUTES;1436965;Peptoniphilus stercorisuis;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Peptoniphilus;Peptoniphilus stercorisuis;Anaerobe
Go0552764;Peptoniphilus gorbachii DSM 21461;BACTERIAL;Peptoniphilus gorbachii;FIRMICUTES;411567;Peptoniphilus gorbachii;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Peptoniphilus;Peptoniphilus gorbachii;Anaerobe
Go0552725;Eubacterium moniliforme DSM 3984;BACTERIAL;Eubacterium moniliforme;FIRMICUTES;39489;Clostridium moniliforme;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium moniliforme;Anaerobe
Go0552724;Eubacterium contortum DSM 3982;BACTERIAL;Eubacterium contortum;FIRMICUTES;1730;Eubacterium;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;;Anaerobe
Go0552719;Enterococcus diestrammenae DSM 29072;BACTERIAL;Enterococcus diestrammenae;FIRMICUTES;1155073;Enterococcus diestrammenae;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus diestrammenae;Anaerobe
Go0552715;Desulfotomaculum luciae DSM 12396;BACTERIAL;Desulfotomaculum luciae;FIRMICUTES;74702;Desulfofundulus luciae;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptococcaceae;Desulfofundulus;Desulfofundulus luciae;Anaerobe
Go0552713;Defluviitalea raffinosedens DSM 28090;BACTERIAL;Defluviitalea raffinosedens;FIRMICUTES;1450156;Defluviitalea raffinosedens;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Defluviitaleaceae;Defluviitalea;Defluviitalea raffinosedens;Anaerobe
Go0552707;Clostridium punense DSM 28650;BACTERIAL;Clostridium punense;FIRMICUTES;1054297;Clostridium punense;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium punense;Anaerobe
Go0552706;Clostridium mangenotii DSM 1289;BACTERIAL;Clostridium mangenotii;FIRMICUTES;1540;Clostridioides mangenotii;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides mangenotii;Anaerobe
Go0552705;Clostridium algifaecis DSM 28783;BACTERIAL;Clostridium algifaecis;FIRMICUTES;1472040;Clostridium algifaecis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium algifaecis;Anaerobe
Go0552703;Caloramator boliviensis DSM 22065;BACTERIAL;Caloramator boliviensis;FIRMICUTES;568790;Caloramator boliviensis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Caloramator;Caloramator boliviensis;Anaerobe
Go0552702;Caldicoprobacter guelmensis DSM 24605;BACTERIAL;Caldicoprobacter guelmensis;FIRMICUTES;1170224;Caldicoprobacter guelmensis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Caldicoprobacteraceae;Caldicoprobacter;Caldicoprobacter guelmensis;Anaerobe
Go0552700;Blautia faecis DSM 27629;BACTERIAL;Blautia faecis;FIRMICUTES;871665;Blautia faecis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia faecis;Anaerobe
Go0552683;Anaerococcus nagyae DSM 101193;BACTERIAL;Anaerococcus nagyae;FIRMICUTES;1755241;Anaerococcus nagyae;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus nagyae;Anaerobe
Go0552682;Anaerococcus degeneri DSM 29674;BACTERIAL;Anaerococcus degeneri;FIRMICUTES;361500;Anaerococcus degeneri;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus degeneri;Anaerobe
Go0552680;Aminobacterium thunnarium DSM 27500;BACTERIAL;Aminobacterium thunnarium;SYNERGISTETES;1482737;Aminobacterium thunnarium;Bacteria;;Synergistetes;Synergistia;Synergistales;Synergistaceae;Aminobacterium;Aminobacterium thunnarium;Anaerobe
Go0552678;Alkaliphilus hydrothermalis DSM 25890;BACTERIAL;Alkaliphilus hydrothermalis;FIRMICUTES;1482730;Alkaliphilus hydrothermalis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Alkaliphilus;Alkaliphilus hydrothermalis;Anaerobe
Go0552677;Alkaliphilus halophilus DSM 24577;BACTERIAL;Alkaliphilus halophilus;FIRMICUTES;522397;Alkaliphilus halophilus;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Alkaliphilus;Alkaliphilus halophilus;Anaerobe
Go0552674;Acetoanaerobium pronyense DSM 27512;BACTERIAL;Acetoanaerobium pronyense;FIRMICUTES;1482736;Acetoanaerobium pronyense;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Acetoanaerobium;Acetoanaerobium pronyense;Anaerobe
Go0552673;Acetivibrio multivorans DSM 6139;BACTERIAL;Acetivibrio multivorans;FIRMICUTES;937251;Youngiibacter multivorans;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Youngiibacter;Youngiibacter multivorans;Anaerobe
Go0552672;Acetivibrio ethanolgignens DSM 3005;BACTERIAL;Acetivibrio ethanolgignens;FIRMICUTES;290052;Acetivibrio ethanolgignens;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Acetivibrio;Acetivibrio ethanolgignens;Anaerobe
Go0551689;Desulfuromonas carbonis ICBM;BACTERIAL;Desulfuromonas carbonis;PROTEOBACTERIA-DELTA;1523623;Desulfuromonas carbonis;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Desulfuromonadaceae;Desulfuromonas;Desulfuromonas carbonis;Anaerobe
Go0546448;Vibrio aquaticus BEI207;BACTERIAL;Vibrio aquaticus;PROTEOBACTERIA-GAMMA;2496559;Vibrio aquaticus;Bacteria;;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio aquaticus;Facultative anaerobe
Go0546052;Cellulomonas citrea Ao-9;BACTERIAL;Cellulomonas citrea;ACTINOBACTERIA;1909423;Cellulomonas citrea;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Cellulomonadaceae;Cellulomonas;Cellulomonas citrea;Facultative anaerobe
Go0545971;Sunxiuqinia indica RC1_OXG_1F;BACTERIAL;Sunxiuqinia indica;BACTEROIDETES;2692584;Sunxiuqinia indica;Bacteria;;Bacteroidota;Bacteroidia;Marinilabiliales;Prolixibacteraceae;Sunxiuqinia;Sunxiuqinia indica;Facultative anaerobe
Go0545874;Streptococcus xiaochunlingii B4;BACTERIAL;Streptococcus xiaochunlingii;FIRMICUTES;2589788;Streptococcus xiaochunlingii;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus xiaochunlingii;Facultative anaerobe
Go0545334;Clostridium fessum SNUG30386;BACTERIAL;Clostridium fessum SNUG30386;FIRMICUTES;2126740;Clostridium fessum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium fessum;Obligate anaerobe
Go0545104;Caproicibacter fermentans EA1;BACTERIAL;Caproicibacter fermentans;FIRMICUTES;2576756;Caproicibacter fermentans;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Caproicibacter;Caproicibacter fermentans;Anaerobe
Go0545003;Novosphingobium umbonatum FSY-9;BACTERIAL;Novosphingobium umbonatum;PROTEOBACTERIA-ALPHA;1908524;Novosphingobium umbonatum;Bacteria;;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium umbonatum;Facultative anaerobe
Go0544911;Oceanivirga miroungae ES3154-GLU;BACTERIAL;Oceanivirga miroungae;FUSOBACTERIA;1130046;Oceanivirga miroungae;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Oceanivirga;Oceanivirga miroungae;Facultative anaerobe
Go0544662;Dialister hominis 5BBH33;BACTERIAL;Dialister hominis;FIRMICUTES;2582419;Dialister hominis;Bacteria;;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister hominis;Obligate anaerobe
Go0544586;Clostridium rectalis Marseille-P4200;BACTERIAL;Clostridium rectalis;FIRMICUTES;2040295;Clostridium rectalis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium rectalis;Anaerobe
Go0544412;Raineyella fluvialis CBA3103;BACTERIAL;Raineyella sp. CBA3103;ACTINOBACTERIA;2662261;Raineyella fluvialis;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Raineyella;Raineyella fluvialis;Facultative anaerobe
Go0544355;Flavobacterium hydrocarbonoxydans GA093;BACTERIAL;Flavobacterium hydrocarbonoxydans;BACTEROIDETES;2683249;Flavobacterium hydrocarbonoxydans;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium hydrocarbonoxydans;Facultative anaerobe
Go0544320;Aeromicrobium piscarium Co35;BACTERIAL;Aeromicrobium piscarium;ACTINOBACTERIA;2590901;Aeromicrobium piscarium;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Nocardioidaceae;Aeromicrobium;Aeromicrobium piscarium;Facultative anaerobe
Go0544298;Clostridium prolinivorans PYR-10;BACTERIAL;Clostridium prolinivorans;FIRMICUTES;2769420;Clostridium prolinivorans;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium prolinivorans;Anaerobe
Go0544211;Terrilactibacillus tamarindi BCM23-1;BACTERIAL;Terrilactibacillus tamarindi;FIRMICUTES;2599694;Terrilactibacillus tamarindi;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Terrilactibacillus;Terrilactibacillus tamarindi;Facultative anaerobe
Go0544168;Paenibacillus algicola HB172198;BACTERIAL;Paenibacillus algicola;FIRMICUTES;2565926;Paenibacillus algicola;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus algicola;Anaerobe
Go0544072;Peptostreptococcaceae bacterium ZHW00191;BACTERIAL;Peptostreptococcaceae bacterium;FIRMICUTES;2743610;Peptacetobacter hominis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Peptacetobacter;Peptacetobacter hominis;Obligate anaerobe
Go0542736;Flavobacterium profundi TP390;BACTERIAL;Flavobacterium profundi;BACTEROIDETES;1774945;Flavobacterium profundi;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium profundi;Facultative anaerobe
Go0541911;Alicyclobacillaceae bacterium I2511;BACTERIAL;Alicyclobacillaceae bacterium I2511;FIRMICUTES;2048547;Alicyclobacillaceae bacterium I2511;Bacteria;;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;;Alicyclobacillaceae bacterium I2511;Obligate anaerobe
Go0541887;Azospira sp. I13;BACTERIAL;Azospira sp. I13;PROTEOBACTERIA-BETA;1765050;Azospira sp. I13;Bacteria;;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Azospira;Azospira sp. I13;Facultative anaerobe
Go0541400;Microlunatus elymi KUDC0627;BACTERIAL;Microlunatus elymi;ACTINOBACTERIA;2596828;Microlunatus elymi;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Microlunatus;Microlunatus elymi;Facultative anaerobe
Go0541194;Carboxydocella sp. ULO1;BACTERIAL;Carboxydocella sp. ULO1;FIRMICUTES;1926599;Carboxydocella sp. ULO1;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiales Family XVI. Incertae Sedis;Carboxydocella;Carboxydocella sp. ULO1;Anaerobe
Go0540705;Lactiplantibacillus garii FI11369;BACTERIAL;Lactiplantibacillus garii;FIRMICUTES;2306423;Lactiplantibacillus garii;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus;Lactiplantibacillus garii;Facultative anaerobe
Go0540539;Citrobacter cronae Tue2-1;BACTERIAL;Citrobacter cronae;PROTEOBACTERIA-GAMMA;1748967;Citrobacter cronae;Bacteria;;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Citrobacter;Citrobacter cronae;Facultative anaerobe
Go0540488;Anaerococcus vaginimassiliensis Marseille-P4512;BACTERIAL;Anaerococcus vaginimassiliensis;FIRMICUTES;2042308;Anaerococcus vaginimassiliensis;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus vaginimassiliensis;Anaerobe
Go0540438;Lacticaseibacillus zhaodongensis 1206-1;BACTERIAL;Lacticaseibacillus zhaodongensis;FIRMICUTES;2668065;Lacticaseibacillus zhaodongensis;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;Lacticaseibacillus zhaodongensis;Facultative anaerobe
Go0539757;Bifidobacterium canis GSD1FS;BACTERIAL;Bifidobacterium canis GSD1FS;ACTINOBACTERIA;2610880;Bifidobacterium canis;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium canis;Anaerobe
Go0539175;Tessaracoccus coleopterorum HDW20;BACTERIAL;Tessaracoccus coleopterorum;ACTINOBACTERIA;2714950;Tessaracoccus coleopterorum;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Tessaracoccus;Tessaracoccus coleopterorum;Facultative anaerobe
Go0533532;Senegalimassilia faecalis KGMB04484;BACTERIAL;Senegalimassilia faecalis;ACTINOBACTERIA;2509433;Senegalimassilia faecalis;Bacteria;;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Senegalimassilia;Senegalimassilia faecalis;Anaerobe
Go0533085;Brevilactibacter flavus VG341;BACTERIAL;Brevilactibacter flavus;ACTINOBACTERIA;2072026;Propioniciclava flava;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Propioniciclava;Propioniciclava flava;Facultative anaerobe
Go0533078;Cellulomonas endophytica SYSUP0004;BACTERIAL;Cellulomonas endophytica;ACTINOBACTERIA;2494735;Cellulomonas endophytica;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Cellulomonadaceae;Cellulomonas;Cellulomonas endophytica;Facultative anaerobe
Go0527851;Catenibacillus scindens DSM 106146;BACTERIAL;Catenibacillus scindens;FIRMICUTES;673271;Catenibacillus scindens;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Catenibacillus;Catenibacillus scindens;Anaerobe
Go0527845;Treponema rectale DSM 103679;BACTERIAL;Treponema rectale;SPIROCHAETES;744512;Treponema rectale;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Treponemataceae;Treponema;Treponema rectale;Anaerobe
Go0527844;Treponema ruminis DSM 103462;BACTERIAL;Treponema ruminis;SPIROCHAETES;744515;Treponema ruminis;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Treponemataceae;Treponema;Treponema ruminis;Anaerobe
Go0527833;Thermosipho japonicus DSM 13481;BACTERIAL;Thermosipho japonicus;THERMOTOGAE;90323;Thermosipho japonicus;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Fervidobacteriaceae;Thermosipho;Thermosipho japonicus;Anaerobe
Go0527829;Spirochaeta zuelzerae DSM 1903;BACTERIAL;Spirochaeta zuelzerae;SPIROCHAETES;146;Spirochaeta;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Spirochaeta;;Anaerobe
