Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0568336;Bacillus chungangensis DSM 23837;BACTERIAL;Bacillus chungangensis;FIRMICUTES;587633;Bacillus chungangensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus chungangensis;Aerobe
Go0568335;Robertmurraya andreesenii DSM 23948;BACTERIAL;Robertmurraya andreesenii;FIRMICUTES;1325932;Robertmurraya andreesenii;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Robertmurraya;Robertmurraya andreesenii;Aerobe
Go0568334;Bacillus alveayuensis DSM 19092;BACTERIAL;Bacillus alveayuensis;FIRMICUTES;279215;Bacillus alveayuensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus alveayuensis;Aerobe
Go0568332;Alkalihalobacillus murimartini DSM 19154;BACTERIAL;Alkalihalobacillus murimartini;FIRMICUTES;171685;Alkalicoccobacillus murimartini;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Alkalicoccobacillus;Alkalicoccobacillus murimartini;Aerobe
Go0568331;Alkalibacillus flavidus DSM 23520;BACTERIAL;Alkalibacillus flavidus;FIRMICUTES;546021;Alkalibacillus flavidus;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Alkalibacillus;Alkalibacillus flavidus;Aerobe
Go0568330;Alicyclobacillus tengchongensis DSM 25924;BACTERIAL;Alicyclobacillus tengchongensis;FIRMICUTES;368812;Alicyclobacillus tengchongensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Alicyclobacillus;Alicyclobacillus tengchongensis;Aerobe
Go0568329;Alicyclobacillus cycloheptanicus DSM 4006;BACTERIAL;Alicyclobacillus cycloheptanicus;FIRMICUTES;1457;Alicyclobacillus cycloheptanicus;Bacteria;;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Alicyclobacillus;Alicyclobacillus cycloheptanicus;Aerobe
Go0568320;Bacillus oleivorans DSM 102971;BACTERIAL;Bacillus oleivorans;FIRMICUTES;1448271;Bacillus oleivorans;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus oleivorans;Aerobe
Go0568319;Fictibacillus halophilus DSM 100124;BACTERIAL;Fictibacillus halophilus;FIRMICUTES;1610490;Fictibacillus halophilus;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Fictibacillus;Fictibacillus halophilus;Aerobe
Go0568317;Bhargavaea ullalensis DSM 26128;BACTERIAL;Bhargavaea ullalensis;FIRMICUTES;1265685;Bhargavaea ullalensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Planococcaceae;Bhargavaea;Bhargavaea ullalensis;Aerobe
Go0568315;Salinicoccus halitifaciens DSM 25286;BACTERIAL;Salinicoccus halitifaciens;FIRMICUTES;1073415;Salinicoccus halitifaciens;Bacteria;;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Salinicoccus;Salinicoccus halitifaciens;Aerobe
Go0568314;Paenibacillus phyllosphaerae DSM 17399;BACTERIAL;Paenibacillus phyllosphaerae;FIRMICUTES;274593;Paenibacillus phyllosphaerae;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus phyllosphaerae;Aerobe
Go0568313;Paenibacillus favisporus DSM 17253;BACTERIAL;Paenibacillus favisporus;FIRMICUTES;221028;Paenibacillus favisporus;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus favisporus;Aerobe
Go0568312;Moheibacter stercoris DSM 29388;BACTERIAL;Moheibacter stercoris;BACTEROIDETES;1628251;Moheibacter stercoris;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Moheibacter;Moheibacter stercoris;Aerobe
Go0568311;Aquamicrobium ahrensii DSM 19730;BACTERIAL;Aquamicrobium ahrensii;PROTEOBACTERIA-ALPHA;469551;Aquamicrobium ahrensii;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Aquamicrobium;Aquamicrobium ahrensii;Aerobe
Go0568310;Methylobacterium goesingense DSM 21331;BACTERIAL;Methylobacterium goesingense;PROTEOBACTERIA-ALPHA;243690;Methylobacterium goesingense;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Methylobacteriaceae;Methylobacterium;Methylobacterium goesingense;Aerobe
Go0568309;Arcicella rosea DSM 21163;BACTERIAL;Arcicella rosea;BACTEROIDETES;502909;Arcicella rosea;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Spirosomaceae;Arcicella;Arcicella rosea;Aerobe
Go0568308;Phenylobacterium koreense DSM 17809;BACTERIAL;Phenylobacterium koreense;PROTEOBACTERIA-ALPHA;266125;Phenylobacterium koreense;Bacteria;;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Phenylobacterium;Phenylobacterium koreense;Aerobe
Go0568306;Aquamicrobium terrae DSM 27865;BACTERIAL;Aquamicrobium terrae;PROTEOBACTERIA-ALPHA;1324945;Aquamicrobium terrae;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Aquamicrobium;Aquamicrobium terrae;Aerobe
Go0568304;Rhizobium jaguaris DSM 104287;BACTERIAL;Rhizobium jaguaris;PROTEOBACTERIA-ALPHA;1312183;Rhizobium jaguaris;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium;Rhizobium jaguaris;Aerobe
Go0568303;Chryseobacterium limigenitum DSM 100052;BACTERIAL;Chryseobacterium limigenitum;BACTEROIDETES;1612149;Chryseobacterium limigenitum;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Chryseobacterium limigenitum;Aerobe
Go0568302;Xanthobacter viscosus DSM 21355;BACTERIAL;Xanthobacter viscosus;PROTEOBACTERIA-ALPHA;110;Xanthobacter viscosus;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Xanthobacteraceae;Xanthobacter;Xanthobacter viscosus;Aerobe
Go0568301;Chryseobacterium flavum DSM 18973;BACTERIAL;Chryseobacterium flavum;BACTEROIDETES;415851;Chryseobacterium flavum;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Chryseobacterium flavum;Aerobe
Go0568296;Rhizobium calliandrae DSM 104289;BACTERIAL;Rhizobium calliandrae;PROTEOBACTERIA-ALPHA;1312182;Rhizobium calliandrae;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium;Rhizobium calliandrae;Aerobe
Go0568295;Mesorhizobium shonense DSM 29846;BACTERIAL;Mesorhizobium shonense;PROTEOBACTERIA-ALPHA;1209948;Mesorhizobium shonense;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium shonense;Aerobe
Go0568294;Mesorhizobium abyssinicae DSM 29665;BACTERIAL;Mesorhizobium abyssinicae;PROTEOBACTERIA-ALPHA;1209958;Mesorhizobium abyssinicae;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium abyssinicae;Aerobe
Go0568293;Mesorhizobium huakuii DSM 6573;BACTERIAL;Mesorhizobium huakuii;PROTEOBACTERIA-ALPHA;28104;Mesorhizobium huakuii;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium huakuii;Aerobe
Go0568289;Amorphus suaedae DSM 23349;BACTERIAL;Amorphus suaedae;PROTEOBACTERIA-ALPHA;1327753;Amorphus suaedae;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Amorphaceae;Amorphus;Amorphus suaedae;Aerobe
Go0568288;Pontibacter aydingkolensis DSM 103222;BACTERIAL;Pontibacter aydingkolensis;BACTEROIDETES;1911536;Pontibacter aydingkolensis;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Hymenobacteraceae;Pontibacter;Pontibacter aydingkolensis;Aerobe
Go0568285;Rhizobium tarimense DSM 105042;BACTERIAL;Rhizobium tarimense;PROTEOBACTERIA-ALPHA;1079109;Rhizobium tarimense;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium;Rhizobium tarimense;Aerobe
Go0568284;Rhizobium alvei DSM 100976;BACTERIAL;Rhizobium alvei;PROTEOBACTERIA-ALPHA;1132659;Rhizobium alvei;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium;Rhizobium alvei;Aerobe
Go0568283;Mesorhizobium robiniae DSM 100022;BACTERIAL;Mesorhizobium robiniae;PROTEOBACTERIA-ALPHA;559315;Mesorhizobium robiniae;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium robiniae;Aerobe
Go0568282;Rhizobium aquaticum DSM 29780;BACTERIAL;Rhizobium aquaticum;PROTEOBACTERIA-ALPHA;1549636;Rhizobium aquaticum;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium;Rhizobium aquaticum;Aerobe
Go0568279;Martelella mangrovi DSM 28102;BACTERIAL;Martelella mangrovi;PROTEOBACTERIA-ALPHA;1397477;Martelella mangrovi;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Aurantimonadaceae;Martelella;Martelella mangrovi;Aerobe
Go0568278;Rhizobium laguerreae DSM 29977;BACTERIAL;Rhizobium laguerreae;PROTEOBACTERIA-ALPHA;1076926;Rhizobium laguerreae;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium;Rhizobium laguerreae;Aerobe
Go0568277;Mesorhizobium silamurunense DSM 29845;BACTERIAL;Mesorhizobium silamurunense;PROTEOBACTERIA-ALPHA;499528;Mesorhizobium silamurunense;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium silamurunense;Aerobe
Go0568276;Mesorhizobium qingshengii DSM 29667;BACTERIAL;Mesorhizobium qingshengii;PROTEOBACTERIA-ALPHA;1165689;Mesorhizobium qingshengii;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium qingshengii;Aerobe
Go0568275;Mesorhizobium hawassense DSM 29666;BACTERIAL;Mesorhizobium hawassense;PROTEOBACTERIA-ALPHA;1209954;Mesorhizobium hawassense;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium hawassense;Aerobe
Go0568274;Rhizobium binae DSM 29288;BACTERIAL;Rhizobium binae;PROTEOBACTERIA-ALPHA;1138190;Rhizobium binae;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium;Rhizobium binae;Aerobe
Go0568273;Rhizobium bangladeshense DSM 29287;BACTERIAL;Rhizobium bangladeshense;PROTEOBACTERIA-ALPHA;1138189;Rhizobium bangladeshense;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium;Rhizobium bangladeshense;Aerobe
Go0568272;Mesorhizobium chacoense DSM 17287;BACTERIAL;Mesorhizobium chacoense;PROTEOBACTERIA-ALPHA;126843;Mesorhizobium chacoense;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium chacoense;Aerobe
Go0568271;Rhizobium lentis DSM 29286;BACTERIAL;Rhizobium lentis;PROTEOBACTERIA-ALPHA;1138194;Rhizobium lentis;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium;Rhizobium lentis;Aerobe
Go0568268;Bacillus infantis DSM 19098;BACTERIAL;Bacillus infantis;FIRMICUTES;324767;Bacillus infantis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus infantis;Aerobe
Go0568254;Kineosporia succinea DSM 44388;BACTERIAL;Kineosporia succinea;ACTINOBACTERIA;84632;Kineosporia succinea;Bacteria;;Actinobacteria;Actinomycetia;Kineosporiales;Kineosporiaceae;Kineosporia;Kineosporia succinea;Aerobe
Go0568253;Corynebacterium lowii DSM 107388;BACTERIAL;Corynebacterium lowii;ACTINOBACTERIA;1544413;Corynebacterium lowii;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium lowii;Aerobe
Go0568252;Streptosporangium brasiliense DSM 44109;BACTERIAL;Streptosporangium brasiliense;ACTINOBACTERIA;47480;Streptosporangium brasiliense;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Streptosporangiaceae;Streptosporangium;Streptosporangium brasiliense;Aerobe
Go0568251;Streptomyces sp. DSM 42143;BACTERIAL;Streptomyces sp. DSM 42143;ACTINOBACTERIA;2817711;Streptomyces sp. DSM 42143;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. DSM 42143;Aerobe
Go0568250;Actinopolyspora lacussalsi DSM 46731;BACTERIAL;Actinopolyspora lacussalsi;ACTINOBACTERIA;1234544;Actinopolyspora lacussalsi;Bacteria;;Actinobacteria;Actinomycetia;Actinopolysporales;Actinopolysporaceae;Actinopolyspora;Actinopolyspora lacussalsi;Aerobe
Go0568249;Streptomyces sp. DSM 41037;BACTERIAL;Streptomyces sp. DSM 41037;ACTINOBACTERIA;2817710;Streptomyces sp. DSM 41037;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. DSM 41037;Aerobe
Go0568248;Streptomyces sp. DSM 41269;BACTERIAL;Streptomyces sp. DSM 41269;ACTINOBACTERIA;2817709;Streptomyces sp. DSM 41269;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. DSM 41269;Aerobe
Go0568247;Streptomyces sp. DSM 40167;BACTERIAL;Streptomyces sp. DSM 40167;ACTINOBACTERIA;2817708;Streptomyces sp. DSM 40167;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. DSM 40167;Aerobe
Go0568244;Promicromonospora iranensis DSM 45554;BACTERIAL;Promicromonospora iranensis;ACTINOBACTERIA;1105144;Promicromonospora iranensis;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Promicromonosporaceae;Promicromonospora;Promicromonospora iranensis;Aerobe
Go0568243;Streptomyces griseoviridis DSM 40229;BACTERIAL;Streptomyces griseoviridis;ACTINOBACTERIA;45398;Streptomyces griseoviridis;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces griseoviridis;Aerobe
Go0568242;Streptomyces herbaricolor DSM 40123;BACTERIAL;Streptomyces herbaricolor;ACTINOBACTERIA;68217;Kitasatospora herbaricolor;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Kitasatospora;Kitasatospora herbaricolor;Aerobe
Go0568240;Catenuloplanes niger DSM 44711;BACTERIAL;Catenuloplanes niger;ACTINOBACTERIA;587534;Catenuloplanes niger;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Catenuloplanes;Catenuloplanes niger;Aerobe
Go0568239;Catenuloplanes nepalensis DSM 44710;BACTERIAL;Catenuloplanes nepalensis;ACTINOBACTERIA;587533;Catenuloplanes nepalensis;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Catenuloplanes;Catenuloplanes nepalensis;Aerobe
Go0568238;Catenuloplanes indicus DSM 44709;BACTERIAL;Catenuloplanes indicus;ACTINOBACTERIA;137267;Catenuloplanes indicus;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Catenuloplanes;Catenuloplanes indicus;Aerobe
Go0568237;Catenuloplanes atrovinosus DSM 44707;BACTERIAL;Catenuloplanes atrovinosus;ACTINOBACTERIA;137266;Catenuloplanes atrovinosus;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Catenuloplanes;Catenuloplanes atrovinosus;Aerobe
Go0568236;Nocardioides luteus DSM 43366;BACTERIAL;Nocardioides luteus;ACTINOBACTERIA;1844;Nocardioides luteus;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Nocardioidaceae;Nocardioides;Nocardioides luteus;Aerobe
Go0568235;Nocardioides pakistanensis DSM 29942;BACTERIAL;Nocardioides pakistanensis;ACTINOBACTERIA;1682732;Nocardioides pakistanensis;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Nocardioidaceae;Nocardioides;Nocardioides pakistanensis;Aerobe
